iter	Logloss	AUC
62	0.537872971	0.8347142036
63	0.5369125901	0.8347021277
64	0.5360039628	0.8349373203
65	0.5353074675	0.8350899942
66	0.5340630957	0.8352990224
67	0.5331135697	0.8351500863
68	0.5330099265	0.8353185739
69	0.5322551226	0.8355140886
70	0.5320687836	0.8355178263
71	0.5316365958	0.8354649224
72	0.5309114372	0.8357213916
73	0.5301118208	0.8361762507
74	0.5294211513	0.8365802185
75	0.5287591852	0.836859977
76	0.5283261044	0.8368151236
77	0.5277336837	0.8371492237
78	0.5271794668	0.8373657274
79	0.5261892997	0.8374614721
80	0.5257186244	0.8376880391
81	0.5253181379	0.8377840713
82	0.5248142101	0.8379798735
83	0.5242849718	0.838119609
84	0.5240352971	0.8383479011
85	0.523442721	0.8386256469
86	0.5229042806	0.8387354802
87	0.5226339454	0.8389695227
88	0.5221649617	0.8391940771
89	0.5215750093	0.8394741231
90	0.5210696591	0.839520414
91	0.5208854449	0.8396132835
92	0.5198748394	0.8398875791
93	0.5194773359	0.8399718229
94	0.5191346208	0.8401239218
95	0.5186982063	0.8401661875
96	0.5179547785	0.8404919494
97	0.5175003035	0.840773433
98	0.5173619911	0.8408099482
99	0.5170276208	0.8408116734
100	0.5167183445	0.8407380679
101	0.5166273165	0.8407622197
102	0.5161618124	0.840859402
103	0.5159143029	0.8410192639
104	0.515573933	0.8413013226
105	0.5154946222	0.8414249569
106	0.5152372873	0.8416728005
107	0.5150293409	0.8419100058
108	0.514484669	0.8419841863
109	0.5140954141	0.8421155837
110	0.5134481808	0.8420911443
111	0.5131897306	0.8423355377
112	0.512955103	0.8424416331
113	0.5127109773	0.8426989649
114	0.5124878583	0.8427216791
115	0.5120975657	0.8428108108
116	0.5117934287	0.8429255319
117	0.5116444243	0.8429453709
118	0.5115269389	0.8430391029
119	0.511456213	0.843113571
120	0.5110734724	0.8432027027
121	0.5106719605	0.8433289247
122	0.5105004015	0.843466935
123	0.5102753067	0.8434844738
124	0.5101764467	0.8435439908
125	0.510092091	0.8435730305
126	0.5096638221	0.8437619321
127	0.5092566694	0.8438021852
128	0.5091170105	0.8439249569
129	0.5088733691	0.8439985624
130	0.5085688716	0.8440830937
131	0.5084775378	0.8440813686
132	0.5081299624	0.8441897642
133	0.5077543219	0.8443559517
134	0.5076034401	0.8444413456
135	0.5074232687	0.8446078206
136	0.5072599423	0.8446230592
137	0.50706412	0.8446696377
138	0.5067914146	0.8447006901
139	0.5065563232	0.8446742381
140	0.5065062758	0.8447222542
141	0.5061879346	0.844733755
142	0.5060100696	0.844719379
143	0.5059196411	0.8447090282
144	0.5054036726	0.8448410006
145	0.5053133244	0.8449091432
146	0.5049644469	0.8451124209
147	0.5046879046	0.8451207591
148	0.5044659781	0.8452257044
149	0.5043845147	0.8452889592
150	0.5038722339	0.8453890167
151	0.5038523643	0.8453913168
152	0.5036660232	0.8454778608
153	0.5034969856	0.8454229442
154	0.5033926136	0.8454752731
155	0.5031813907	0.8455327775
156	0.503111076	0.8455767683
157	0.5027038817	0.8455951696
158	0.5026211201	0.8455957447
159	0.502511262	0.8455500288
160	0.5022508167	0.845566705
161	0.5021133196	0.8456020702
162	0.5018048364	0.84576682
163	0.50173295	0.845766245
164	0.50143675	0.8458116734
165	0.5011428483	0.8459456584
166	0.5009056649	0.8459723979
167	0.5008282527	0.8459930995
168	0.5007074834	0.846087119
169	0.5004824921	0.8460813686
170	0.500155891	0.8462254169
171	0.4999877248	0.8463156987
172	0.4999573292	0.8463289247
173	0.49976928	0.8463346751
174	0.4996778011	0.8464010926
175	0.4996010327	0.84646636
176	0.4994180082	0.8465868315
177	0.4992063187	0.8465986199
178	0.4991290479	0.8466469235
179	0.4988921128	0.8466132835
180	0.4986606563	0.8467190914
181	0.4986194402	0.8467363427
182	0.4982393668	0.8468349626
183	0.4981578242	0.846813111
184	0.4979186538	0.8469140311
185	0.4976850571	0.8469951121
186	0.4973372825	0.8470580794
187	0.4972876185	0.8470704428
188	0.4971854498	0.8471060955
189	0.4971957726	0.8470684301
190	0.4971211376	0.8471500863
191	0.4970019463	0.847153824
192	0.4968183868	0.8472277171
193	0.496694478	0.8472213916
194	0.4965575234	0.8473441633
195	0.4964203215	0.8473194365
196	0.496193116	0.8474324324
197	0.496198584	0.8473916044
198	0.4962025323	0.8473585394
199	0.4959187558	0.8474493962
200	0.4957702228	0.8476049454
201	0.4957239387	0.8476227717
202	0.4955347956	0.8476428982
203	0.4954193494	0.8476906268
204	0.4952219911	0.8477343301
205	0.4951371718	0.8478007476
206	0.4951338641	0.8478056354
207	0.4950196171	0.8478110983
208	0.494886782	0.847906843
209	0.4948698188	0.8479005175
210	0.4947630174	0.8478947671
211	0.4947248678	0.8479137435
212	0.4944882026	0.8479330075
213	0.4944819399	0.8479031052
214	0.4944675425	0.8479100058
215	0.4942311291	0.8480175388
216	0.4941817759	0.8480552041
217	0.4939313195	0.8482461185
218	0.4937088522	0.8483200115
219	0.4936322035	0.8483366878
220	0.4935271806	0.8483041978
221	0.4934232171	0.8483648649
222	0.4932167164	0.8485255894
223	0.4931513815	0.8485445658
224	0.4930812466	0.8485209891
225	0.4926149962	0.8487883841
226	0.4923612699	0.8489203565
227	0.4923172189	0.8489157562
228	0.4921393108	0.8489836113
229	0.4920635863	0.8490399655
230	0.4919679656	0.8490862565
231	0.4918220469	0.8491512363
232	0.4916555252	0.8492760207
233	0.4915227256	0.849373203
234	0.4914797758	0.8493812536
235	0.4913655751	0.8494091432
236	0.491232161	0.8495017251
237	0.4910235895	0.8495710178
238	0.49101296	0.8495690052
239	0.4909743014	0.8495580794
240	0.4909371008	0.8495813686
241	0.4907874376	0.8496627372
242	0.4907511942	0.8496676251
243	0.4907133892	0.8496986774
244	0.4906358297	0.8497630822
245	0.4905793168	0.8497190914
246	0.4904901058	0.849739793
247	0.4904061548	0.8497639448
248	0.4902902549	0.8497840713
249	0.4901781184	0.8498030477
250	0.4899967433	0.8499706728
251	0.4899676158	0.8499893617
252	0.4897957999	0.8500531915
253	0.4896346709	0.8501029327
254	0.4895775676	0.8501497987
255	0.489519013	0.8501891892
256	0.489363551	0.8502395055
257	0.4892357076	0.8502694077
258	0.4891226985	0.850212766
259	0.4889307937	0.8502742956
260	0.4889411921	0.8502418056
261	0.4888567006	0.8503145486
262	0.4888013065	0.8503634273
263	0.4886167562	0.8504726855
264	0.4885255133	0.8505126509
265	0.4884463901	0.8504991374
266	0.488306585	0.8505830937
267	0.488176415	0.8505882691
268	0.4881104169	0.8505954572
269	0.4879734299	0.8506449109
270	0.4879231558	0.8506474986
271	0.4878299854	0.8506431857
272	0.4877157663	0.8506728005
273	0.4875890737	0.8507219666
274	0.4875711347	0.850707303
275	0.4875916609	0.8506722254
276	0.4875749117	0.8506966647
277	0.4874979827	0.8507159287
278	0.4874943908	0.8506684876
279	0.4873690258	0.8507044278
280	0.4873640075	0.850706153
281	0.4873054292	0.8507202415
282	0.4872972336	0.850706728
283	0.4873260877	0.8506690627
284	0.487327391	0.850640598
285	0.4872274371	0.8506581369
286	0.4871876718	0.850680276
287	0.4871169281	0.8507328925
288	0.48704405	0.8507544566
289	0.4871143587	0.8507009776
290	0.4870292636	0.8506845888
291	0.486942515	0.8507170788
292	0.4868028728	0.8507521564
293	0.4866773819	0.8507783209
294	0.4866088192	0.8508315124
295	0.4864696536	0.8508973548
296	0.4864875552	0.8508841288
297	0.4863731582	0.8509629097
298	0.4863511966	0.8509508338
299	0.4862790978	0.8509749856
300	0.4862025881	0.8510290397
301	0.4861936523	0.8510086256
302	0.4860792483	0.8510301898
303	0.4860242919	0.8510155262
304	0.4858627888	0.8510434158
305	0.485700952	0.8511587119
306	0.4855887878	0.8512078781
307	0.4855789549	0.8512096032
308	0.4855278693	0.8512216791
309	0.4854495191	0.8512369178
310	0.4852873887	0.8512901093
311	0.4852368462	0.851286659
312	0.4851304482	0.8513378378
313	0.4850239746	0.8513619896
314	0.4849994527	0.8513582519
315	0.4849064265	0.8513867165
316	0.4848187064	0.851380391
317	0.4847992924	0.8513967798
318	0.4847781877	0.8513901668
319	0.4847743552	0.8513959172
320	0.4847122676	0.8514577343
321	0.4846112151	0.8515143761
322	0.4845329292	0.8515414031
323	0.4845210556	0.8515465785
324	0.4843705776	0.8516385854
325	0.4842385254	0.851673663
326	0.4842245733	0.8516811386
327	0.4841508136	0.8516866015
328	0.4841377679	0.8516728005
329	0.4840084284	0.8516641748
330	0.4839448544	0.8516647499
331	0.4839416183	0.8516512363
332	0.4837544397	0.8517374928
333	0.4836006821	0.851793272
334	0.4835865961	0.8518174238
335	0.4835309662	0.8518484761
336	0.4834262417	0.8518683151
337	0.4833729931	0.851919494
338	0.4833377361	0.8519108683
339	0.4832825752	0.8519148936
340	0.483266632	0.8519114434
341	0.4832307424	0.8519212191
342	0.4831685675	0.8519378953
343	0.4831304368	0.8519496837
344	0.483043702	0.8520250144
345	0.4829867988	0.8520238643
346	0.482940656	0.8520224267
347	0.4829366271	0.8520339275
348	0.4829498562	0.8520195515
349	0.4829385531	0.8520209891
350	0.4828563421	0.8520549166
351	0.4827683297	0.8521055204
352	0.4826535173	0.852179701
353	0.4825537263	0.8522004025
354	0.4825249444	0.8522041403
355	0.4825082604	0.8521946521
356	0.4824830491	0.8521914894
357	0.4824582783	0.8521673376
358	0.4822342512	0.8523018976
359	0.4821549006	0.8523496262
360	0.4821201378	0.8523300748
361	0.4820513652	0.8523694652
362	0.4820078685	0.8523484761
363	0.4819042285	0.8523985049
364	0.4818595078	0.852387004
365	0.4817203103	0.8524453709
366	0.4815524785	0.8524985624
367	0.4815604736	0.8524689477
368	0.4815035001	0.8525040253
369	0.4814210563	0.8525425532
370	0.4813096301	0.8526083956
371	0.4812675372	0.852626797
372	0.4811531525	0.8526512363
373	0.4809747171	0.8527314549
374	0.4809274929	0.8527616446
375	0.4808679937	0.8527751581
376	0.4807483336	0.852846176
377	0.4806712335	0.8528838413
378	0.48057756	0.8529286947
379	0.4804473818	0.8530074756
380	0.4804530406	0.8529692352
381	0.4803804071	0.8530077631
382	0.4803575037	0.8529976998
383	0.4802055478	0.8530531915
384	0.4800787906	0.8530948821
385	0.4799598832	0.853139448
386	0.4798741728	0.8532012651
387	0.4798087418	0.8532012651
388	0.479684191	0.8532702703
389	0.4795962415	0.853320299
390	0.4795076513	0.8533588269
391	0.4794917693	0.853359977
392	0.4793536808	0.8534307073
393	0.4793030081	0.8534424957
394	0.4791486451	0.8535339275
395	0.479033041	0.8535704428
396	0.4788612775	0.8536811386
397	0.4788019504	0.8537167913
398	0.4787125078	0.8537748706
399	0.4786676914	0.8537731455
400	0.4785633047	0.8538274871
401	0.4785089033	0.8538499137
402	0.4784291823	0.8538941921
403	0.4783959653	0.8538907418
404	0.4783031096	0.853953134
405	0.4782373297	0.8539841863
406	0.4781258705	0.8540324899
407	0.4780012609	0.8540879816
408	0.4778957779	0.8541233468
409	0.4777737738	0.8541989649
410	0.4777523881	0.8542185164
411	0.4776745048	0.8542671075
412	0.4776048876	0.8543010351
413	0.4774896495	0.854359402
414	0.4774625062	0.8543674526
415	0.4774188696	0.8544010926
416	0.4773348077	0.8544554342
417	0.4772668022	0.8544856239
418	0.477239025	0.8545089132
419	0.4772400307	0.8545155262
420	0.4771904362	0.8545405405
421	0.4770661306	0.8546216216
422	0.4769653455	0.8546520989
423	0.476893209	0.8546955147
424	0.4768323219	0.8547170788
425	0.4768222385	0.8547124784
426	0.4767582789	0.8547242668
427	0.4766420468	0.854780046
428	0.4766171071	0.8547889592
429	0.476572532	0.8548030477
430	0.4764603795	0.8548812536
431	0.4763759321	0.8549146061
432	0.4763064722	0.8549557217
433	0.476260823	0.8549764232
434	0.4761832245	0.8550290397
435	0.4761092777	0.855060092
436	0.4760980259	0.8550494537
437	0.4760386105	0.8550960322
438	0.4759277232	0.8551612996
439	0.4759812346	0.8551187464
440	0.4758926941	0.8551696377
441	0.4758554902	0.8551696377
442	0.4757847874	0.8551912018
443	0.4757119946	0.8552288672
444	0.4756615915	0.8552377803
445	0.4756750445	0.8552038528
446	0.4756015735	0.8552685451
447	0.4756252079	0.8552188039
448	0.4755574319	0.8552351926
449	0.4755990818	0.8551983899
450	0.475580572	0.8551857389
451	0.4755239943	0.8552308798
452	0.4754758111	0.8552564692
453	0.4753438962	0.8553338125
454	0.4752964523	0.8553752156
455	0.4753177992	0.8553496262
456	0.475300376	0.8553694652
457	0.4752093863	0.8554249569
458	0.4751158106	0.8554778608
459	0.4750204097	0.8555575043
460	0.4749839404	0.8555911443
461	0.4751284196	0.8554709603
462	0.4750954005	0.8554654974
463	0.4750578435	0.8554884991
464	0.4750286934	0.855493387
465	0.4749245854	0.8555652674
466	0.4748661964	0.8555810811
467	0.4748506925	0.8555914319
468	0.4748085271	0.8556224842
469	0.4747037683	0.8556963772
470	0.4746819508	0.855713341
471	0.4746536645	0.8557156412
472	0.474617154	0.8557392179
473	0.4746494301	0.8557009776
474	0.4745624345	0.8557308798
475	0.4744816453	0.8557970098
476	0.4744067345	0.8558525014
477	0.4743649467	0.8558677401
478	0.4744313667	0.8558361127
479	0.4743920434	0.8558706153
480	0.4743767326	0.8558579643
481	0.4744341701	0.8558090857
482	0.4743759247	0.8558553767
483	0.4742724233	0.8559263945
484	0.4743703459	0.8558565267
485	0.4742808031	0.8559229442
486	0.4742637858	0.8559309948
487	0.4741474873	0.8559953997
488	0.474132953	0.8560120759
489	0.4740258305	0.8560853939
490	0.4739841745	0.8561296722
491	0.4739439715	0.8561411731
492	0.4739563335	0.856126797
493	0.4739519423	0.8561181714
494	0.4739033092	0.8561216216
495	0.4738851758	0.8561345601
496	0.4738377925	0.8561661875
497	0.4737976282	0.8562035653
498	0.4737879081	0.8561900518
499	0.4738145318	0.8561627372
500	0.4737707841	0.8562113283
501	0.4737488637	0.8562162162
502	0.4737267858	0.8562297297
503	0.4736674743	0.8562610696
504	0.4736588666	0.8562579068
505	0.4735860393	0.8563125359
506	0.4735498644	0.8563016101
507	0.4735118529	0.8563289247
508	0.473518499	0.8563283496
509	0.4735433153	0.8562987349
510	0.4735106475	0.8563125359
511	0.4734995585	0.8563108108
512	0.4734517897	0.8563513514
513	0.4734298765	0.8563568143
514	0.4732584735	0.8564721104
515	0.4732217805	0.8564798735
516	0.4731943723	0.856506038
517	0.4731249036	0.8565316274
518	0.473133048	0.8564942496
519	0.4730871729	0.8565342151
520	0.4730717449	0.8565370903
521	0.4730507379	0.8565339275
522	0.4730100494	0.856566705
523	0.4729928286	0.8565687177
524	0.4730805484	0.8564810236
525	0.4730342298	0.8565135135
526	0.4730615329	0.8564666475
527	0.473010973	0.8565074756
528	0.4729504699	0.8565664175
529	0.4729607488	0.8565480161
530	0.4729493425	0.8565583669
531	0.4728733654	0.8566029327
532	0.4728799606	0.8565991949
533	0.4728827736	0.856593732
534	0.4728494866	0.8566155837
535	0.4728625011	0.8566072455
536	0.4728556616	0.8566066705
537	0.4727217973	0.8566713629
538	0.4726543054	0.8567090282
539	0.4726102236	0.8567466935
540	0.4725998764	0.8567553191
541	0.4725637626	0.856792697
542	0.4725793522	0.8567771708
543	0.4725620127	0.8567740081
544	0.4725136807	0.8568139735
545	0.4724696882	0.8568481886
546	0.4723658035	0.856906843
547	0.4723526027	0.8569091432
548	0.4722505887	0.8569424957
549	0.4723086512	0.8568962047
550	0.472268427	0.8569148936
551	0.4722765932	0.8569258194
552	0.4722749116	0.8569243818
553	0.4722529268	0.8569373203
554	0.4722048769	0.856980161
555	0.4721564214	0.857
556	0.4721558634	0.856999425
557	0.4721186799	0.8570310523
558	0.4721211136	0.8570221392
559	0.4721248631	0.8570253019
560	0.4720859444	0.8570428407
561	0.472060526	0.8570701553
562	0.4720596188	0.8570681426
563	0.4719978378	0.8571035078
564	0.4720319977	0.857072743
565	0.4720524347	0.8570615296
566	0.4720225105	0.8570813686
567	0.4720718496	0.8570207016
568	0.4720351154	0.8570391029
569	0.4720158477	0.8570457159
570	0.4720218637	0.8570324899
571	0.4719341274	0.8570782059
572	0.472010823	0.8570186889
573	0.4720033215	0.8570301898
574	0.4719715974	0.8570523289
575	0.4718550958	0.8570994825
576	0.4718859093	0.8570894192
577	0.4718700484	0.8571000575
578	0.4717860928	0.8571589994
579	0.471744889	0.8571805635
580	0.4717147321	0.8571805635
581	0.4716561146	0.8572012651
582	0.4715937899	0.8572553191
583	0.4715811572	0.8572719954
584	0.4715135108	0.8573246118
585	0.4715352796	0.8572955722
586	0.4715604	0.8572512938
587	0.471476753	0.8572995975
588	0.4714552642	0.8573033353
589	0.4714478927	0.8573208741
590	0.4714302208	0.8573133985
591	0.4714093968	0.8573315124
592	0.4713597196	0.8573651524
593	0.4713584745	0.8573786659
594	0.4713443408	0.8574022427
595	0.4713354471	0.8573838413
596	0.4713073688	0.8573999425
597	0.471283375	0.8574301323
598	0.4712849206	0.8574249569
599	0.4713232736	0.8574056929
600	0.4713108127	0.8574160437
601	0.4712830552	0.8574378953
602	0.471287005	0.8574347326
603	0.4713225014	0.8574094307
604	0.4712919283	0.8574430707
605	0.4712357175	0.8574657849
606	0.4712145938	0.8574922369
607	0.4711417907	0.8575514664
608	0.4711083977	0.8575692927
609	0.4711806492	0.8575057504
610	0.4711915007	0.8574856239
611	0.471111934	0.8575448534
612	0.4710673368	0.8575721679
613	0.4710753946	0.8575439908
614	0.4710290699	0.8575920069
615	0.4710260301	0.8575977573
616	0.4710801988	0.8575552041
617	0.4711122781	0.8575405405
618	0.4711033598	0.8575333525
619	0.4710569011	0.8575681426
620	0.4710025058	0.8575963197
621	0.4709748147	0.8576072455
622	0.4709652888	0.8576115584
623	0.4709615078	0.8576081081
624	0.4709768958	0.857612996
625	0.4709626363	0.8576109833
626	0.4709664037	0.8576219091
627	0.4709250008	0.8576463485
628	0.4709280071	0.8576411731
629	0.4708982372	0.8576561242
630	0.4708814514	0.8576791259
631	0.4708715973	0.8576857389
632	0.4708624383	0.857693502
633	0.4708806359	0.8576742381
634	0.4708509061	0.8577032777
635	0.4708590998	0.857706728
636	0.470848929	0.8576986774
637	0.4708570287	0.8577015526
638	0.4708028062	0.8577484186
639	0.4707990216	0.857739793
640	0.4708368405	0.8577124784
641	0.4708745918	0.8576851639
642	0.4709015185	0.8576647499
643	0.4708778188	0.8576768258
644	0.4708829218	0.8576739505
645	0.4708913448	0.8576782634
646	0.4708764835	0.8576949396
647	0.4708620887	0.8576920644
648	0.47083359	0.8577090282
649	0.4707950412	0.857746406
650	0.4708292877	0.8577188039
651	0.4707938627	0.8577541691
652	0.4707775344	0.8577599195
653	0.4707805574	0.8577642323
654	0.4707885901	0.857746406
655	0.4708074333	0.8577259919
656	0.4707619271	0.8577650949
657	0.4707685276	0.8577558942
658	0.4707545345	0.8577688327
659	0.4707473951	0.8577751581
660	0.4707404836	0.857780621
661	0.4707138206	0.8577725704
662	0.4706996467	0.8577811961
663	0.470679722	0.8577849339
664	0.4706411343	0.8577783209
665	0.4706131655	0.8578090857
666	0.4706056428	0.8578154112
667	0.4706053815	0.8578274871
668	0.470559497	0.8578602645
669	0.4705897212	0.8578490512
670	0.4705944405	0.8578453134
671	0.4705864045	0.8578502013
672	0.4705738358	0.8578556642
673	0.4705792636	0.857853939
674	0.4705791757	0.8578608396
675	0.4705849759	0.8578392754
676	0.4705786291	0.8578410006
677	0.4705666374	0.8578346751
678	0.470551996	0.8578369753
679	0.4705717152	0.8578139735
680	0.4705330351	0.8578438758
681	0.4705247055	0.8578424382
682	0.4705249912	0.8578444508
683	0.4705274768	0.8578424382
684	0.4705037109	0.8578392754
685	0.4705094103	0.8578174238
686	0.470546971	0.8578010351
687	0.4706268404	0.8577357677
688	0.4706619349	0.8577006901
689	0.4706442488	0.8576946521
690	0.4706406304	0.8576799885
691	0.4706304053	0.8576983899
692	0.4706036419	0.8577153537
693	0.4706041719	0.8577142036
694	0.4705930927	0.8577190914
