iter	Logloss	AUC
182	0.4941466519	0.8486086832
183	0.4939305851	0.8487334675
184	0.4938737798	0.8486851639
185	0.4936062958	0.8487366302
186	0.4934466679	0.8486607246
187	0.4932240185	0.848653824
188	0.4930054743	0.8486871765
189	0.4928444812	0.8488082231
190	0.492673141	0.8488128235
191	0.4924816722	0.8488156987
192	0.4922439421	0.8489427832
193	0.492118455	0.848926107
194	0.4919679921	0.8490284646
195	0.4919051287	0.8490756182
196	0.4916846336	0.849186314
197	0.4915070038	0.8492745831
198	0.4913899806	0.8493481886
199	0.4913433788	0.8493358252
200	0.4913242355	0.8493504888
201	0.4910726844	0.8494077056
202	0.4909789581	0.8493901668
203	0.4907829962	0.8493772283
204	0.4905752486	0.8495552041
205	0.4903513497	0.8496270845
206	0.4901388852	0.8497754457
207	0.4899465315	0.8497590569
208	0.489936494	0.8497725704
209	0.489936374	0.8497685451
210	0.4898186561	0.8498320874
211	0.4897570772	0.8498694652
212	0.4896175197	0.8499916619
213	0.4895650126	0.8499896492
214	0.4894904142	0.8500514664
215	0.4893884392	0.8500129385
216	0.4893432959	0.8500451409
217	0.4891996156	0.8500922944
218	0.4891131128	0.8501483611
219	0.4890455318	0.8501380104
220	0.4890116285	0.8500977573
221	0.4888735544	0.8501290972
222	0.4886682882	0.8501992524
223	0.4885642789	0.8501658999
224	0.4884947533	0.8501843013
225	0.4883574365	0.850213341
226	0.488215263	0.8503010351
227	0.488047249	0.8504341576
228	0.4878246652	0.8505353652
229	0.4877191089	0.8505911443
230	0.487579145	0.8506592869
231	0.4875417754	0.8506705003
232	0.4874703934	0.8507627947
233	0.4874184681	0.8507389304
234	0.487368287	0.8507625072
235	0.487397706	0.8507213916
236	0.4872099398	0.8507947096
237	0.4870594983	0.8508752156
238	0.4870508864	0.850873778
239	0.4870150975	0.8508766532
240	0.4869671709	0.8509042553
241	0.4868688884	0.850912881
242	0.4867961299	0.8509905118
243	0.4866468114	0.85103364
244	0.4866132641	0.8510460035
245	0.4865404539	0.8509936745
246	0.4865105482	0.8509916619
247	0.4864428767	0.8510278896
248	0.4863203719	0.8510158137
249	0.4859858475	0.8512642323
250	0.4859261547	0.8512852214
251	0.4858622692	0.8513145486
252	0.4857177101	0.8513447384
253	0.4856953214	0.851360552
254	0.4855378195	0.8514554342
255	0.4854495101	0.8514752731
256	0.4853853278	0.8514876366
257	0.4853815824	0.8514907993
258	0.4853375984	0.8515120759
259	0.485227207	0.8515431282
260	0.4849434236	0.851753019
261	0.484849784	0.8518047729
262	0.4848173239	0.8518133985
263	0.4847170337	0.8518139735
264	0.4846853449	0.8518450259
265	0.4845464597	0.8519686601
266	0.484474912	0.8520411156
267	0.4842366043	0.8521690627
268	0.4841135991	0.8521814261
269	0.4840206979	0.8522507188
270	0.4839947082	0.8522153537
271	0.4839697293	0.8522119034
272	0.4838178176	0.8522823462
273	0.4837130931	0.8523746406
274	0.4836128484	0.8524634848
275	0.4835645115	0.8524838988
276	0.4834587243	0.8525514664
277	0.4834288971	0.8525897067
278	0.4833180369	0.8526244968
279	0.4832442949	0.8526152961
280	0.4831131984	0.8526909143
281	0.4830387842	0.8526840138
282	0.4828917865	0.8527573318
283	0.482821677	0.8527688327
284	0.4826394887	0.8528312248
285	0.4825620228	0.8528447384
286	0.4825270548	0.8528631397
287	0.4824611318	0.8528849914
288	0.4824269768	0.8528361127
289	0.4823419923	0.8528444508
290	0.4823194917	0.8528165612
291	0.4823054007	0.8527970098
292	0.482230716	0.8528507763
293	0.4821322424	0.8529148936
294	0.4821073475	0.8529235193
295	0.4820672753	0.8529562967
296	0.4820387914	0.8529700978
297	0.4819993676	0.8530255894
298	0.4819067596	0.8530644048
299	0.4818787859	0.8530566417
300	0.4818051574	0.8530713053
301	0.4816656778	0.8531592869
302	0.4816051444	0.8532075906
303	0.4814412834	0.8533082231
304	0.481394889	0.8533099482
305	0.4813967561	0.8532898217
306	0.4813482633	0.8533174238
307	0.4812416324	0.8533280621
308	0.4811657085	0.8533959172
309	0.4810123413	0.8535074756
310	0.4809387398	0.8535391029
311	0.4808443411	0.8535635423
312	0.480830087	0.8535695802
313	0.480765304	0.8535925819
314	0.4807924146	0.8535491662
315	0.4807598111	0.8535736055
316	0.4806942208	0.8536089707
317	0.4806645641	0.8535776308
318	0.4806133821	0.8535845313
319	0.480547413	0.8535974698
320	0.4805166986	0.8536256469
321	0.4805012625	0.8536012076
322	0.4804249752	0.8536359977
323	0.4804195308	0.8535868315
324	0.480364034	0.8535828062
325	0.4803102433	0.8536279471
326	0.4802986856	0.8536408856
327	0.4802297306	0.8536687752
328	0.4801992399	0.8536840138
329	0.4801314285	0.853707303
330	0.4800788312	0.8536791259
331	0.4800400051	0.853719379
332	0.4800046374	0.8537343301
333	0.4799815599	0.8537633698
334	0.4799237489	0.8537883841
335	0.4798567067	0.8538056354
336	0.4798634437	0.8537780334
337	0.4797553061	0.8538231742
338	0.4797415767	0.8538381254
339	0.4797128704	0.8538171363
340	0.4796980076	0.8537711328
341	0.4795602085	0.8538315124
342	0.4795186308	0.8538407131
343	0.4793541943	0.8539033928
344	0.4793199948	0.8539367453
345	0.4793311584	0.8539025302
346	0.4792747957	0.8539301323
347	0.4791463797	0.8540278896
348	0.4791069066	0.8540485911
349	0.4790301688	0.8541026452
350	0.4789869454	0.8541040828
351	0.4788818475	0.8541152961
352	0.4787983691	0.8541587119
353	0.4787372827	0.8541914894
354	0.4786534101	0.8542412306
355	0.4785550168	0.8542898217
356	0.4784946686	0.8543277746
357	0.4783510553	0.854419494
358	0.4783222094	0.8544137435
359	0.4782297191	0.8544301323
360	0.4781946334	0.8544600345
361	0.478049513	0.8545408281
362	0.4779947906	0.8545736055
363	0.4779659774	0.8545986199
364	0.4778987781	0.8546014951
365	0.4778969974	0.8545566417
366	0.4778376419	0.8545741806
367	0.4777513219	0.8546313974
368	0.4775802154	0.8547176538
369	0.477581788	0.8546972398
370	0.4775451312	0.8546748131
371	0.4776026648	0.8545730305
372	0.4774856618	0.8546610121
373	0.4774534056	0.8546305348
374	0.4773703945	0.8546940771
375	0.4773028395	0.8547015526
376	0.4772133105	0.8547242668
377	0.4771749784	0.8547360552
378	0.4770681642	0.8547878091
379	0.4770340573	0.8548148361
380	0.4769311069	0.8548752156
381	0.4768054092	0.8549721104
382	0.4766880827	0.8550310523
383	0.4766341049	0.8550825187
384	0.4765936508	0.8550925819
385	0.4765546634	0.8551144336
386	0.4765144115	0.8551454859
387	0.4764981568	0.8551492237
388	0.4764468146	0.8551811386
389	0.4763491454	0.8552052904
390	0.4763049327	0.8551742381
391	0.4762749304	0.8551693502
392	0.4761540154	0.8552119034
393	0.4760597768	0.8552783209
394	0.4760166914	0.8553007476
395	0.4759016717	0.8553453134
396	0.475861546	0.855353939
397	0.4756684854	0.855480161
398	0.4755641458	0.8555471535
399	0.4755133656	0.855559517
400	0.4754912057	0.8555497412
401	0.4754324048	0.8555897067
402	0.4754658798	0.855573318
403	0.4753960792	0.8556147211
404	0.4753845132	0.8555845313
405	0.475279186	0.8556612996
406	0.4751810013	0.8557159287
407	0.4750442947	0.8557788959
408	0.4749775483	0.8558286371
409	0.4749239184	0.8558496262
410	0.4748299035	0.8558499137
411	0.4746870322	0.8559511213
412	0.4746609445	0.8559361702
413	0.4745748006	0.8559778608
414	0.4745480253	0.8559844738
415	0.4743594021	0.8560868315
416	0.4742799741	0.8561348476
417	0.4742777868	0.8560888442
418	0.4741949605	0.8561290972
419	0.4740872364	0.8562211041
420	0.4739781776	0.8562820587
421	0.4739533736	0.8562507188
422	0.4739167677	0.8562843588
423	0.4739130452	0.8562803335
424	0.4738717347	0.8562909718
425	0.4738540422	0.8563041978
426	0.4737874206	0.8563113859
427	0.4737501145	0.8563456009
428	0.4737381272	0.8563418631
429	0.4736510807	0.8563947671
430	0.4735994653	0.8564358827
431	0.4735693047	0.8564275446
432	0.4735156439	0.85643272
433	0.4734909248	0.8564321449
434	0.4733916986	0.856472973
435	0.4732740817	0.8565414031
436	0.4732251809	0.8565724554
437	0.4731709995	0.8566020702
438	0.4731245921	0.8566313974
439	0.4731031734	0.856652674
440	0.473012515	0.8567222542
441	0.473011549	0.8567211041
442	0.4728371928	0.8568289247
443	0.4727510531	0.8568801035
444	0.4726482598	0.8569269695
445	0.472639144	0.8569071305
446	0.4725447454	0.8569723979
447	0.472543565	0.8569548591
448	0.4725480106	0.8569505463
449	0.4724850766	0.8569942496
450	0.4724792278	0.8570046003
451	0.4724370062	0.8570209891
452	0.4723958176	0.8570350776
453	0.4723035781	0.8570879816
454	0.4722231244	0.857146636
455	0.472169731	0.857179701
456	0.472133678	0.857200115
457	0.4720635565	0.8572377803
458	0.472018575	0.8572613571
459	0.4719868717	0.857280046
460	0.4719531308	0.8572857964
461	0.4718815812	0.8573404255
462	0.4718314128	0.8573458884
463	0.4717297768	0.8574048304
464	0.4716584438	0.8574442208
465	0.4716411357	0.8574565842
466	0.4716084632	0.85746636
467	0.47159011	0.8574790109
468	0.4716006421	0.8574781484
469	0.4715927274	0.857439908
470	0.4715904717	0.857426682
471	0.4715715832	0.8574309948
472	0.4715695601	0.8574120184
473	0.4714416549	0.8574769983
474	0.4713573215	0.8575253019
475	0.4713130662	0.8575715929
476	0.471282189	0.8575761932
477	0.4712396673	0.8575859689
478	0.4711751811	0.857633985
479	0.4711646949	0.8576256469
480	0.4711345567	0.857659862
481	0.4711057853	0.8576725129
482	0.471089214	0.8576874641
483	0.4711204739	0.857660437
484	0.4711623981	0.8576210466
485	0.4710936183	0.8576543991
486	0.4710993611	0.8576549741
487	0.471033472	0.8576955147
488	0.4710200907	0.8576820012
489	0.4709267594	0.8577590569
490	0.4708775809	0.8578085106
491	0.4708801882	0.8577711328
492	0.4708081977	0.8577949971
493	0.4707728906	0.8578036228
494	0.4707303552	0.8578174238
495	0.4706394724	0.8578634273
496	0.470612802	0.857886429
497	0.4705864441	0.8579091432
498	0.4705733526	0.8579140311
499	0.470510289	0.8579447959
500	0.4704731188	0.8579767108
501	0.4704457912	0.8579654974
502	0.470349199	0.858039678
503	0.4703420755	0.8580393905
504	0.4702740463	0.858086544
505	0.4702452199	0.8581035078
506	0.4702860498	0.8580968948
507	0.4702349131	0.8581060955
508	0.4701856228	0.8581411731
509	0.4701811251	0.858140598
510	0.4701789344	0.8581397355
511	0.4701609392	0.8581403105
512	0.4701457667	0.8581503738
513	0.4701611745	0.8581089707
514	0.4701741474	0.8580994825
515	0.4701574984	0.8580828062
516	0.47008545	0.8581216216
517	0.4700660618	0.858140023
518	0.4700813625	0.8581175963
519	0.4700095696	0.8581745256
520	0.4699824868	0.8581906268
521	0.4699632843	0.8581883266
522	0.4699737711	0.8581667625
523	0.469978354	0.8581682001
524	0.4699613858	0.8581673376
525	0.4699081723	0.8582064405
526	0.469848671	0.858253594
527	0.46986309	0.8582372053
528	0.469805922	0.8582679701
529	0.4698032386	0.8582711328
530	0.4697880461	0.858279471
531	0.4697795162	0.8582803335
532	0.4698003218	0.8582679701
533	0.4698288434	0.8582461185
534	0.4698220267	0.8582492812
535	0.4697936869	0.8582725704
536	0.469760472	0.8583027602
537	0.4697227633	0.8583223117
538	0.4696973058	0.8583220242
539	0.4696595436	0.8583579643
540	0.4696563421	0.8583476136
541	0.4696008613	0.8583760782
542	0.4695837005	0.8583582519
543	0.4695614206	0.8583893042
544	0.4695116238	0.8584215066
545	0.4695006235	0.8584108683
546	0.4694723672	0.8584292697
547	0.4695131094	0.8583916044
548	0.469511319	0.8583964922
549	0.469507781	0.8583950546
550	0.4695278484	0.8583841288
551	0.4694825131	0.8584209316
552	0.4693978409	0.8584666475
553	0.4694278802	0.8584594595
554	0.4693784007	0.8584764232
555	0.4693867503	0.8584784359
556	0.4693455305	0.8585069005
557	0.4694680911	0.8584082806
558	0.469458836	0.8584111558
559	0.4694515794	0.8584163312
560	0.4694557924	0.8583924669
561	0.4694657165	0.8583812536
562	0.4694057911	0.8584217941
563	0.4693918919	0.8584318574
564	0.4693961868	0.8584367453
565	0.4693748036	0.8584419206
566	0.4693236162	0.8584715354
567	0.4693385055	0.8584453709
568	0.4693014007	0.8584804485
569	0.4692835299	0.8585043128
570	0.4693142217	0.8584807361
571	0.4692767185	0.8585172513
572	0.4693109862	0.8584787234
573	0.4692752861	0.858507188
574	0.4692687018	0.8585135135
575	0.4692401262	0.8585135135
576	0.4692523962	0.8584830362
577	0.4692413245	0.8584804485
578	0.4692425618	0.8584744106
579	0.4692399479	0.8584804485
580	0.4692303758	0.8585046003
581	0.4692310571	0.8585215641
582	0.4691559787	0.85856728
583	0.4691422018	0.8585842438
584	0.4691102907	0.8585974698
585	0.4690761296	0.8586204715
586	0.4690788883	0.858606383
587	0.4691094632	0.8585756182
588	0.469110206	0.8585753306
589	0.4690752876	0.8585830937
590	0.4690973917	0.8585802185
591	0.4690722789	0.8586043703
592	0.4690349097	0.8586273721
593	0.4690168821	0.8586377228
594	0.4690189752	0.8586348476
595	0.4689496549	0.8586946521
596	0.4689689468	0.858679701
597	0.4689275647	0.8587041403
598	0.4689745962	0.8586658999
599	0.468930798	0.858692927
600	0.4688527797	0.8587455434
601	0.4688392507	0.858766245
602	0.4687983913	0.8587929845
603	0.4687969939	0.8587869465
604	0.4688006702	0.8588076481
605	0.4687972311	0.8587843588
606	0.4688880042	0.8587147786
607	0.4688992873	0.8586992524
608	0.4689424245	0.8586426107
609	0.4689459682	0.8586319724
610	0.4689258913	0.8586543991
611	0.4688908813	0.8586748131
612	0.4689200826	0.8586273721
613	0.4688825047	0.8586564117
