iter	Logloss	AUC
131	0.5069726134	0.8424102933
132	0.5066372757	0.8424784359
133	0.5063633542	0.8425293272
134	0.5062237824	0.8426615871
135	0.505971823	0.842646061
136	0.5056357926	0.8426377228
137	0.5053791165	0.8429246694
138	0.5051231564	0.8430287522
139	0.5047879736	0.8432070155
140	0.5046172778	0.843346176
141	0.5041485443	0.8435511788
142	0.503842357	0.8436173088
143	0.5037175746	0.8436883266
144	0.50351849	0.8438956297
145	0.5032797232	0.8440017251
146	0.5031694183	0.8441290972
147	0.5028204972	0.8443093732
148	0.5025996862	0.844379816
149	0.5024498448	0.8444744106
150	0.5023008039	0.8443642898
151	0.5019488156	0.8443844163
152	0.5018584149	0.8444514089
153	0.5016549426	0.8445043128
154	0.5015796673	0.8445422657
155	0.5013954243	0.8444666475
156	0.5014181173	0.8444025302
157	0.5011707456	0.8445540541
158	0.5010157975	0.8446751006
159	0.5007905379	0.8447162162
160	0.5005942566	0.8447495687
161	0.5005075517	0.8448225992
162	0.5002961474	0.844852789
163	0.5001343844	0.8448746406
164	0.4999371655	0.8449746981
165	0.499930428	0.8449824612
166	0.4997092583	0.8450094882
167	0.4995658209	0.8451101208
168	0.4992993292	0.8452705578
169	0.4989714372	0.8453338125
170	0.4987542189	0.8454468085
171	0.4984269356	0.8456265095
172	0.4982990577	0.8457213916
173	0.4981327225	0.8457587694
174	0.4978670687	0.8458182864
175	0.4975880754	0.8459361702
176	0.4972051641	0.8460103508
177	0.4969941098	0.8459850489
178	0.4969684308	0.8459689477
179	0.4969652537	0.8458947671
180	0.4966947359	0.8460123634
181	0.496642856	0.8460238643
182	0.4964630785	0.8460439908
183	0.4963779332	0.8460385279
184	0.4962435152	0.8461357102
185	0.496055075	0.8462305923
186	0.4958318349	0.8463277746
187	0.4955216784	0.8463881541
188	0.4953402719	0.8464850489
189	0.4952035272	0.8465767683
190	0.4950061187	0.8466500863
191	0.4948703867	0.846719954
192	0.4948170155	0.8467817711
193	0.4947424551	0.8468154112
194	0.4945727634	0.8469298447
195	0.4945128553	0.8469548591
196	0.4943536456	0.8470807936
197	0.4942061387	0.8471699252
198	0.4939094588	0.8473139735
199	0.4936460834	0.8473884416
200	0.4935753213	0.8474166187
201	0.4934819417	0.8475175388
202	0.4932500364	0.8475784934
203	0.4932476045	0.8474792984
204	0.4931271293	0.8475333525
205	0.4929799453	0.8475287522
206	0.4929471855	0.8474864865
207	0.4927940016	0.8474792984
208	0.4927010403	0.8475698677
209	0.4926127413	0.8476009201
210	0.4925047568	0.8476960897
211	0.4923086842	0.8477395055
212	0.4920364405	0.8478775158
213	0.4919168045	0.8480014376
214	0.4918779429	0.8480028752
215	0.4917557576	0.8480782059
216	0.4916414488	0.8481618746
217	0.4916097193	0.8481811386
218	0.4915493611	0.8481776883
219	0.4913743092	0.8482096032
220	0.4912755098	0.8481926394
221	0.4911701078	0.8482699827
222	0.4910118609	0.848433295
223	0.4908341522	0.8484959747
224	0.4907751135	0.8485063255
225	0.4907260398	0.8485434158
226	0.490500114	0.8486705003
227	0.4904511503	0.8487159287
228	0.4903884308	0.8487533065
229	0.4902746889	0.8487630822
230	0.4899992942	0.8489623347
231	0.4898912019	0.8490376653
232	0.489829623	0.8490658424
233	0.489775411	0.8490598045
234	0.489756535	0.8490759057
235	0.4896866715	0.8491279471
236	0.4895466835	0.8491647499
237	0.4894616474	0.8492162162
238	0.4892937357	0.8493766532
239	0.4892349141	0.8494151811
240	0.4891384827	0.8494700978
241	0.4890186465	0.8495244393
242	0.4889105434	0.8495974698
243	0.4889070273	0.8496014951
244	0.4888724222	0.84959977
245	0.4887145855	0.849712766
246	0.4886451322	0.8497630822
247	0.488624327	0.8497826337
248	0.4885278341	0.8498757907
249	0.4884968878	0.8498956297
250	0.4884331581	0.8499197815
251	0.4884237175	0.8499025302
252	0.4882904475	0.8499916619
253	0.4882275982	0.8500149511
254	0.4881646166	0.8500632547
255	0.4880929709	0.850079931
256	0.4879759845	0.8501118459
257	0.487876364	0.8501359977
258	0.4878176023	0.850060092
259	0.4877769945	0.8500974698
260	0.4876840984	0.8501500863
261	0.4876391754	0.8501771133
262	0.4875385678	0.8501897642
263	0.4874601729	0.8502567568
264	0.4873099105	0.8503214491
265	0.487282677	0.8503617021
266	0.4872146057	0.8503384129
267	0.4871801081	0.8503525014
268	0.4869693763	0.8503887292
269	0.4869009902	0.8504436458
270	0.4868845949	0.8504148936
271	0.4868195014	0.850366015
272	0.4867145754	0.8504350201
273	0.4866565341	0.8504792984
274	0.4866068959	0.8505112133
275	0.4865076229	0.8505779183
276	0.486472312	0.8505983324
277	0.4863668324	0.8506101208
278	0.4861845846	0.8507613571
279	0.4861183624	0.850807073
280	0.4860772653	0.8507843588
281	0.486059861	0.8507924094
282	0.4859711417	0.8507803335
283	0.4858869566	0.8507570443
284	0.4858017542	0.8508315124
285	0.4856941871	0.8508760782
286	0.4855363378	0.8509091432
287	0.4854628658	0.8508927545
288	0.4854078611	0.8509249569
289	0.4853435715	0.8509675101
290	0.485178548	0.8511040828
291	0.4851499859	0.8511060955
292	0.485065895	0.8511768258
293	0.4849988254	0.8511854514
294	0.4850024135	0.851186314
295	0.4848832472	0.8512188039
296	0.4848198758	0.8512351926
297	0.4847902715	0.8512369178
298	0.4846028527	0.8513881541
299	0.4843820841	0.8515687177
300	0.4843711087	0.851580506
301	0.4843087224	0.8516175963
302	0.4842491215	0.851579356
303	0.4841117828	0.8516578493
304	0.4840832446	0.8516564117
305	0.483914466	0.8517671075
306	0.483912833	0.8517880966
307	0.4839117415	0.8517406555
308	0.4837181847	0.8519105808
309	0.4836220869	0.8519114434
310	0.4834508728	0.8520120759
311	0.4833533672	0.8520379528
312	0.4833031127	0.8520908568
313	0.4832459914	0.8521026452
314	0.4832008702	0.8521385854
315	0.4830596966	0.8522599195
316	0.4830120889	0.8522541691
317	0.4829832315	0.8522837838
318	0.4827994952	0.8523637148
319	0.4827390994	0.8523677401
320	0.4826392773	0.8524284071
321	0.4826306161	0.8524212191
322	0.4824955196	0.8524577343
323	0.4822998567	0.8525629672
324	0.4821295604	0.8526733755
325	0.4821310266	0.8526397355
326	0.4820818337	0.8526152961
327	0.4820028673	0.8526449109
328	0.4820134545	0.8526075331
329	0.4819794171	0.8525761932
330	0.4819176586	0.8525784934
331	0.4818780356	0.852593157
332	0.4817826483	0.8526848764
333	0.4817189968	0.8526825762
334	0.4815808029	0.8527685451
335	0.4815470913	0.8527875216
336	0.4814449718	0.8528260495
337	0.481405708	0.8528361127
338	0.4812907001	0.8529108683
339	0.481241071	0.8529263945
340	0.4811463269	0.8529456584
341	0.4810242068	0.853053479
342	0.4809889332	0.8530566417
343	0.4809832403	0.8530646924
344	0.4809235497	0.8530922944
345	0.4808984519	0.8530736055
346	0.4808365217	0.8530494537
347	0.4807999382	0.8530572168
348	0.4807241963	0.8530963197
349	0.4806690906	0.8531285221
350	0.480592118	0.8531443358
351	0.4805524742	0.8531834388
352	0.4805321346	0.8531897642
353	0.4805064002	0.8531834388
354	0.4804108851	0.8532300173
355	0.4804174054	0.8532144911
356	0.4803273644	0.8532052904
357	0.4802537625	0.8532671075
358	0.4802234346	0.8532788959
359	0.4801710822	0.8532826337
360	0.4800675469	0.8533343876
361	0.4799799546	0.8534028177
362	0.4799135515	0.8534275446
363	0.4798888324	0.8534539965
364	0.4798832097	0.8534252444
365	0.4797965842	0.853460322
366	0.4797089005	0.8535002875
367	0.479639816	0.8535304773
368	0.4794766499	0.8536382979
369	0.4794434067	0.8536454859
370	0.4792384055	0.8537613571
371	0.4791733735	0.8537737205
372	0.4790953331	0.8538162737
373	0.4790069604	0.8538706153
374	0.4789546467	0.8538973548
375	0.4789008672	0.8539036803
376	0.4787700747	0.853986774
377	0.4787367105	0.8540255894
378	0.478679415	0.854040253
379	0.4785916937	0.8540586544
380	0.4784925732	0.8540879816
381	0.4783183308	0.8541912018
382	0.4782871776	0.8542213916
383	0.4781943899	0.8542619321
384	0.4781056076	0.8542573318
385	0.4780493767	0.8542924094
386	0.4780255346	0.8543073606
387	0.4779235389	0.8543231742
388	0.4778993393	0.854319724
389	0.477737777	0.8543947671
390	0.4776397815	0.8544217941
391	0.477570077	0.8544450834
392	0.4774322786	0.8545549166
393	0.4773312169	0.8546144336
394	0.4772476709	0.8546906268
395	0.4771724291	0.8547018401
396	0.4770629247	0.8547740081
397	0.4769503301	0.8548355377
398	0.4769755684	0.8548185739
399	0.4769361976	0.8548191489
400	0.476859481	0.8548090857
401	0.4767276172	0.8548878666
402	0.4766822321	0.8549088557
403	0.4765904238	0.854973548
404	0.4765060519	0.8549953997
405	0.4764364896	0.8550419781
406	0.4764077105	0.8550189764
407	0.4763659496	0.8550333525
408	0.4762983081	0.85506613
409	0.4762071733	0.8551026452
410	0.476179886	0.8550891317
411	0.4760885894	0.8551451984
412	0.4760266905	0.8551785509
413	0.4759784724	0.8551952271
414	0.4759023337	0.8552435308
415	0.4757892314	0.8553013226
416	0.4756858781	0.8553841288
417	0.4756516848	0.8554085681
418	0.4755863814	0.8554028177
419	0.4755071744	0.8554347326
420	0.4754442247	0.8554758482
421	0.4753805144	0.8554971248
422	0.4753260558	0.8555365152
423	0.4752874033	0.8555448534
424	0.4752362403	0.8555583669
425	0.4752061963	0.8555646924
426	0.4751579323	0.8555920069
427	0.475166642	0.855639448
428	0.4751117579	0.8556566993
429	0.4750668193	0.8556713629
430	0.4749864888	0.8557208166
431	0.4749265874	0.8557504313
432	0.4748110323	0.8558139735
433	0.4748378882	0.8557857964
434	0.4747299234	0.8558456009
435	0.4746913886	0.8558657274
436	0.4746339404	0.8558861415
437	0.4745518967	0.8559623347
438	0.4745622175	0.8559427832
439	0.4745482196	0.8559304198
440	0.474481259	0.8559511213
441	0.474394722	0.8559557217
442	0.4743303362	0.8559767108
443	0.4742568351	0.8560368028
444	0.4742398651	0.8560296147
445	0.47419343	0.8560471535
446	0.4741969739	0.8560465785
447	0.4741073497	0.8560741806
448	0.4741026843	0.856087119
449	0.4740599378	0.8560971823
450	0.4739753772	0.8561684876
451	0.4739092311	0.8561831512
452	0.4738689349	0.8561894767
453	0.473813756	0.8562167913
454	0.4738164779	0.8561946521
455	0.4737338428	0.8562458309
456	0.4737557436	0.8562153537
457	0.4737178202	0.8562498562
458	0.4736277338	0.8563303623
459	0.4735878328	0.8563372628
460	0.4735210645	0.8563553767
461	0.4734739189	0.856399655
462	0.4734223935	0.8564370328
463	0.4734147869	0.8564235193
464	0.4733800997	0.8564499712
465	0.4733550934	0.8564275446
466	0.4732899521	0.8564677976
467	0.473196276	0.8565227142
468	0.4731385467	0.856573893
469	0.4730587165	0.8566035078
470	0.4730187649	0.8566359977
471	0.4729914495	0.8566618746
472	0.4729688781	0.8566656124
473	0.4729975122	0.8566288097
474	0.473245799	0.8564048304
475	0.4732101353	0.8564125934
476	0.4732055602	0.8564123059
477	0.4732467157	0.856406843
478	0.4732565641	0.856387004
479	0.4732502989	0.856406268
480	0.4732246352	0.8564422082
481	0.4732190737	0.8564606095
482	0.4732113662	0.8564522714
