iter	Logloss	AUC
333	0.4809463964	0.8561800921
334	0.4809289889	0.8561855581
335	0.4808706289	0.8562359033
336	0.4807650493	0.8562229574
337	0.4807069159	0.8562301496
338	0.4806401607	0.8562856732
339	0.4805753461	0.856310702
340	0.4805245422	0.8563481013
341	0.4805221867	0.8563037975
342	0.4803734831	0.856372267
343	0.4803417098	0.8563970081
344	0.4802105346	0.8564047756
345	0.4801074932	0.8564415995
346	0.4800059363	0.8564766974
347	0.4799530479	0.8565339471
348	0.4799010892	0.8565178366
349	0.4798487804	0.8565149597
350	0.4797821667	0.8565224396
351	0.4796493432	0.8565805524
352	0.4795324949	0.8566467204
353	0.4794799256	0.8567025316
354	0.4794246871	0.8567128884
355	0.4793981552	0.8567235328
356	0.4793329974	0.8567126007
357	0.4792461114	0.8567885501
358	0.4791639723	0.8567994822
359	0.4790468014	0.8568457998
360	0.478977942	0.8568699655
361	0.4788851577	0.85691542
362	0.4787577629	0.8569594361
363	0.4786582016	0.8570379747
364	0.4785474473	0.8570632911
365	0.4784786699	0.8570563867
366	0.4784085587	0.8571156502
367	0.4783961297	0.8570696203
368	0.4782915186	0.8571237054
369	0.4782055104	0.8571294591
370	0.4781156124	0.8571999425
371	0.4780823254	0.8571628308
372	0.478028531	0.857174626
373	0.477991236	0.8572128884
374	0.4778751489	0.857278481
375	0.4777664355	0.8573515535
376	0.4777784095	0.8573319908
377	0.4777114638	0.8573682394
378	0.4776254554	0.8573875144
379	0.4775147127	0.8574375719
380	0.4774235124	0.8574893556
381	0.4774846667	0.8573803222
382	0.4774301443	0.8573849252
383	0.477295735	0.857439298
384	0.4771753334	0.8574738205
385	0.4770774837	0.8575218642
386	0.4770902236	0.8574545455
387	0.4770604224	0.8574464902
388	0.4769733328	0.857456847
389	0.4769029926	0.8574490794
390	0.4768824416	0.8574254891
391	0.476790292	0.8574706559
392	0.4767815808	0.857452244
393	0.4767516501	0.8574764097
394	0.476699687	0.8574968354
395	0.4766947686	0.8574890679
396	0.4766061586	0.8575218642
397	0.4766167493	0.8575253165
398	0.4765434424	0.857556099
399	0.4763837837	0.8576536249
400	0.4762913033	0.8577114499
401	0.4762069049	0.8577617952
402	0.4761075193	0.8578101266
403	0.4760833469	0.8578089758
404	0.4760040241	0.857806962
405	0.4759489802	0.8578236479
406	0.4758841287	0.8579036249
407	0.475719517	0.8579608746
408	0.4756498511	0.8580189873
409	0.4756227115	0.8580112198
410	0.4755292664	0.8580233026
411	0.4754734601	0.8580299194
412	0.4754010034	0.8580724971
413	0.4753685156	0.8580503452
414	0.4753535808	0.8580241657
415	0.4753308559	0.8579844649
416	0.4752251808	0.8581064442
417	0.4751306044	0.8581521864
418	0.4750289997	0.858230725
419	0.4749619796	0.8582589183
420	0.4748490768	0.8583164557
421	0.4747615016	0.8583524166
422	0.4746685675	0.8584082278
423	0.4746236107	0.8584157077
424	0.4745672881	0.8584410242
425	0.4745154802	0.8584910817
426	0.4744488466	0.8585086306
427	0.4744373175	0.8584876295
428	0.4743435405	0.8585595512
429	0.4742879541	0.8585828539
430	0.4742245209	0.8586050058
431	0.4741825428	0.8586156502
432	0.4741429736	0.8586438435
433	0.4741619789	0.8585897583
434	0.4741472934	0.8585940736
435	0.4741554246	0.8585802647
436	0.4741708936	0.8585443038
437	0.4740916715	0.8586018412
438	0.4740204809	0.8586064442
439	0.4740381302	0.8585572497
440	0.4739791945	0.858590046
441	0.4738898685	0.8586639816
442	0.4737699338	0.8587091484
443	0.4737849752	0.8586921749
444	0.4737358602	0.8587229574
445	0.4736987932	0.8587255466
446	0.4735999941	0.8587733026
447	0.4736226477	0.8587574799
448	0.4735604801	0.8587839471
449	0.4734979503	0.8588003452
450	0.4734441165	0.858793153
451	0.4734472837	0.8587689873
452	0.4734040408	0.8588394707
453	0.4733688372	0.8588547181
454	0.4733136511	0.8588774453
455	0.4731855679	0.8589689298
456	0.4731507921	0.8589870541
457	0.4731014864	0.8590178366
458	0.4730698937	0.8590609896
459	0.4730034442	0.8590796893
460	0.4728997416	0.8591337745
461	0.4727771236	0.8592281358
462	0.4727150143	0.8592410817
463	0.4726907116	0.8592479862
464	0.4726692402	0.8592344649
465	0.4726300971	0.8592563291
466	0.4724762012	0.8593498274
467	0.4724347252	0.8593650748
468	0.4723507414	0.8594346951
469	0.4722802195	0.8594792865
470	0.4723247274	0.8594410242
471	0.4722817977	0.8594712313
472	0.4721989398	0.8595011507
473	0.4721571562	0.8595327963
474	0.4721028163	0.859556962
475	0.4720622152	0.8595791139
476	0.4720006481	0.8596208285
477	0.471952044	0.8596478711
478	0.4718693313	0.8596913119
479	0.4718577847	0.8596743383
480	0.4718298785	0.8596890104
481	0.4717132959	0.8597485616
482	0.4717013647	0.8597640967
483	0.4716583283	0.8597891254
484	0.471589371	0.8598340046
485	0.4716510794	0.8598388953
486	0.4715889443	0.8598552934
487	0.471564035	0.8598903913
488	0.4715568942	0.8598808976
489	0.4715273602	0.8598872267
490	0.4715302343	0.8598613349
491	0.4714542564	0.8599042002
492	0.4714405915	0.8599295167
493	0.4715282213	0.8598745685
494	0.4715078198	0.8598840621
495	0.471492692	0.8598866513
496	0.4714297111	0.8599088032
497	0.4714172324	0.8599300921
498	0.4713718855	0.8599165708
499	0.4713403311	0.8599318182
500	0.4713140781	0.8599462025
501	0.4712804306	0.8599697929
502	0.4712364284	0.8599951093
503	0.471334916	0.859948504
504	0.4713105087	0.8599306674
505	0.4712730669	0.8599381473
506	0.4712043547	0.8599867664
507	0.4712461045	0.8599749712
508	0.4712198409	0.8599859033
509	0.4711921486	0.8599813003
510	0.4712095033	0.8599712313
511	0.471192722	0.8599657652
512	0.4711176957	0.8600293441
513	0.4710830767	0.8600546605
514	0.4711136634	0.8600408516
515	0.4710966988	0.8600722094
516	0.4710779556	0.8600609896
517	0.4710738393	0.8600750863
518	0.4710664072	0.8600638665
519	0.4710301194	0.8600978136
520	0.4708598162	0.8602180667
521	0.4708558664	0.8602174914
522	0.4708527476	0.860216916
523	0.4708250454	0.8602534522
524	0.4708383965	0.8602108746
525	0.4708207296	0.8602255466
526	0.4707833859	0.8602097238
527	0.4707830101	0.8602364787
528	0.4707724584	0.8602304373
529	0.4707631756	0.8602382048
530	0.4707172153	0.8602534522
531	0.4706838581	0.8602897008
532	0.4706159366	0.8603417722
533	0.4705390102	0.860400748
534	0.4704594306	0.8604459148
535	0.4703990017	0.8604994246
536	0.4703633386	0.860514672
537	0.4703475864	0.8605532221
538	0.4703375826	0.8605667434
539	0.4703112164	0.8605794016
540	0.470246334	0.8606237054
541	0.4702101054	0.8606521864
542	0.4702410484	0.8606168009
543	0.4702070065	0.8606357883
544	0.4701980003	0.8606472957
545	0.4701455815	0.8606682969
546	0.4701222823	0.8606737629
547	0.4701405621	0.8606657077
548	0.4701039196	0.8606783659
549	0.4700279974	0.860726122
550	0.4699840537	0.8607655351
551	0.4700090073	0.8607384925
552	0.4700045844	0.8607220944
553	0.4699990567	0.8607350403
554	0.4699806888	0.8607488493
555	0.4700130014	0.8607166283
556	0.4699504326	0.8607445339
557	0.46994347	0.8607580552
558	0.4699363391	0.8607643843
559	0.4699139914	0.860773015
560	0.4699563014	0.8607382048
561	0.4699163144	0.8607471231
562	0.4699051414	0.8607402186
563	0.4698846595	0.8607356157
564	0.4698294307	0.8607540276
565	0.469834793	0.860740794
566	0.4698275848	0.8607494246
567	0.4696449772	0.860881473
568	0.4696295339	0.8608912543
569	0.4696267274	0.8608984465
570	0.4696180063	0.8609079402
571	0.4696132182	0.8609076525
572	0.4695943066	0.8608880898
573	0.469555963	0.8609234753
574	0.4695105297	0.8609539701
575	0.469501151	0.8609447641
576	0.4694676815	0.860985328
577	0.469483988	0.8609697929
578	0.469455499	0.8609919448
579	0.4693949791	0.8610296318
580	0.4694630257	0.8609764097
581	0.4694181917	0.8610106444
582	0.4693672506	0.8610537975
583	0.4693666216	0.8610348101
584	0.4693319058	0.861056962
585	0.4693523763	0.8610894707
586	0.469314715	0.8611199655
587	0.4692815298	0.8611308976
588	0.4692754677	0.8611363636
589	0.4692485617	0.8611472957
590	0.4692494451	0.8611426928
591	0.4692397588	0.8611467204
592	0.4691907746	0.8611619678
593	0.4692071451	0.8611432681
594	0.469210797	0.8611542002
595	0.4692369841	0.861150748
596	0.4692389951	0.8611334868
597	0.469239978	0.8611372267
598	0.4691737133	0.8611588032
599	0.4692069692	0.8611441312
600	0.4692191732	0.8611142117
601	0.4692354563	0.8611073072
602	0.4692035228	0.8611075949
603	0.4691599036	0.861159954
604	0.4691707658	0.8611504603
605	0.4691077761	0.8611852704
606	0.4690730985	0.8612154776
607	0.4691194736	0.8611962025
608	0.4691003224	0.8611881473
609	0.4690979386	0.8611760644
610	0.4690971651	0.8611723245
611	0.4690832905	0.8611806674
612	0.4691428738	0.8611254315
613	0.4691066258	0.8611705984
614	0.4690670569	0.861189298
615	0.4690377579	0.8612333142
616	0.4690203598	0.8612344649
617	0.4690069347	0.8612382048
618	0.4689595011	0.8612750288
619	0.4690379046	0.8612658228
620	0.4689861408	0.8612917146
621	0.4690021989	0.8612810702
622	0.469002311	0.8612781933
623	0.4690381313	0.8612451093
624	0.4690213943	0.8612430955
625	0.4690041481	0.8612451093
626	0.4690828835	0.861193901
627	0.469087593	0.8611953395
628	0.4691217925	0.8611593786
