iter	Logloss	AUC
79	0.5204313979	0.8460359402
80	0.5201056275	0.8463191489
81	0.5191403748	0.8466679126
82	0.5187369045	0.8463956297
83	0.5182214885	0.8464413456
84	0.5178557946	0.8466362852
85	0.5170982819	0.8464381829
86	0.5163074131	0.8468125359
87	0.5160120704	0.8470891317
88	0.5151916167	0.8474565842
89	0.514615041	0.8475681426
90	0.514313315	0.8475048879
91	0.5141270128	0.8473194365
92	0.5138383529	0.8474223692
93	0.5131257342	0.8477259919
94	0.5127612659	0.847619609
95	0.5121051895	0.8480175388
96	0.5115754528	0.8482556067
97	0.5112652634	0.8484623347
98	0.5108239542	0.848513801
99	0.510388028	0.8487645198
100	0.5102034598	0.8489249569
101	0.5097180728	0.8489833237
102	0.5093552232	0.8491690627
103	0.5087015001	0.8493867165
104	0.5082347293	0.8495968948
105	0.508109622	0.8496181714
106	0.5078787683	0.8496624497
107	0.5075552741	0.849632835
108	0.5068782902	0.8498346751
109	0.5066553355	0.8500161012
110	0.5062140579	0.8503832662
111	0.5054592254	0.8507455434
112	0.5048720804	0.8510172513
113	0.5045204919	0.8511837263
114	0.5040288405	0.8511434733
115	0.5033778441	0.8512584819
116	0.5030533935	0.8515554917
117	0.5026056247	0.8517694077
118	0.5023971782	0.8519703853
119	0.5020752026	0.8520155262
120	0.5018550414	0.852152674
121	0.5016139319	0.8522863715
122	0.5011824689	0.8525319149
123	0.5007268338	0.8527763082
124	0.5003781101	0.8527636573
125	0.4999683957	0.8530753306
126	0.4994829789	0.853272858
127	0.499001776	0.8533479011
128	0.4986900941	0.8534844738
129	0.4981743648	0.8535945946
130	0.4980546738	0.8537297297
131	0.4978673599	0.8537446809
132	0.4975878978	0.8538875791
133	0.4973511196	0.8539499712
134	0.4972998187	0.8539160437
135	0.4969364533	0.8539525589
136	0.4967145287	0.8540885566
137	0.496416983	0.8540928695
138	0.4962727267	0.8541684876
139	0.4959240904	0.8543076481
140	0.4956069443	0.8543895917
141	0.4955946319	0.8543749281
142	0.4955678656	0.8543573893
143	0.4954350622	0.8543723404
144	0.4951401779	0.8545994825
145	0.4948353102	0.8548602645
146	0.4947847791	0.85486659
147	0.4945959585	0.8550140886
148	0.4944674836	0.8549275446
149	0.4942631074	0.8549557217
150	0.4938400774	0.8552159287
151	0.493573476	0.8552777458
152	0.493298984	0.8551541116
153	0.4932095628	0.8551285221
154	0.4927170109	0.8552323174
155	0.4925207543	0.8553082231
156	0.4924432833	0.8553596895
157	0.4921814512	0.8554692352
158	0.4918422172	0.8557150661
159	0.491762802	0.8557070155
160	0.4913386358	0.8558214491
161	0.4911504427	0.8558036228
162	0.490927904	0.8559976998
163	0.4907773024	0.8560448534
164	0.4907312228	0.8560431282
165	0.4905670243	0.8561259344
166	0.4905710589	0.8560477286
167	0.4904717222	0.856079931
168	0.4903590874	0.8561121334
169	0.4900825613	0.8560842438
170	0.489977412	0.8561052329
171	0.489626323	0.8562489937
172	0.4894704719	0.8563375503
173	0.489216436	0.8565253019
174	0.4889766438	0.8566377228
175	0.4885299465	0.8567213916
176	0.488382666	0.8567216791
177	0.4880540933	0.8567576193
178	0.4878581236	0.8568470385
179	0.4876475426	0.8569997125
180	0.487393504	0.8569899367
181	0.4871108845	0.8570690052
182	0.4870388349	0.8571187464
183	0.4868431885	0.8572544566
184	0.4866046725	0.8571520989
185	0.486495235	0.8572487062
186	0.4863256879	0.8572935595
187	0.4863120949	0.8573044853
188	0.4862408836	0.8573093732
189	0.4861270351	0.857279471
190	0.4858681266	0.8573412881
191	0.4857110279	0.8574240943
192	0.4853755297	0.8575002875
193	0.485222026	0.8575859689
194	0.484988187	0.8576098332
195	0.484929489	0.8576601495
196	0.4848555395	0.8576682001
197	0.4847071163	0.8578174238
198	0.4845916932	0.8578697527
199	0.4843473173	0.8579660725
200	0.4842174748	0.8579755607
201	0.4840853127	0.8580408281
202	0.4838761795	0.8581109833
203	0.4835834244	0.858280621
204	0.4833854219	0.8584013801
205	0.4830783694	0.8585327775
206	0.4829339064	0.8585646924
207	0.4829268554	0.8585531915
208	0.4826540232	0.8586451984
209	0.4825492896	0.8587466935
210	0.4822212808	0.8588878666
211	0.4820712271	0.858953709
212	0.4819484651	0.8589045428
213	0.4818021428	0.8590342151
214	0.4817637145	0.8590730305
215	0.4816925585	0.8590971823
216	0.4816075916	0.859120184
217	0.481477699	0.859173088
218	0.481421435	0.859179701
219	0.4813348144	0.8591495112
220	0.4810812075	0.8592751581
221	0.4810483231	0.8593027602
222	0.4809991286	0.8593113859
223	0.4809345268	0.859353939
224	0.48074664	0.8594008051
225	0.4806338187	0.859359402
226	0.4802974511	0.8594307073
227	0.4802448693	0.859460322
228	0.4801636147	0.8595347901
229	0.479955301	0.8595707303
230	0.4798464828	0.8596233468
231	0.4796604979	0.8596443358
232	0.4796222516	0.8596512363
233	0.4795009521	0.8597757332
234	0.4794441502	0.8598119609
235	0.47924991	0.8599315699
236	0.4791913054	0.8599893617
237	0.4789865844	0.8600589419
238	0.4789420891	0.8600646924
239	0.4788757194	0.8601081081
240	0.4788384872	0.8601331225
241	0.4787583006	0.8602058654
242	0.4785392151	0.8602809086
243	0.4783994402	0.8603257619
244	0.4783655037	0.8603522139
245	0.4782148446	0.860479586
246	0.4780685971	0.8605126509
247	0.4779859197	0.8605848189
248	0.4779339211	0.8606311098
249	0.4778356842	0.8606638873
250	0.4775932521	0.860719379
251	0.477455453	0.860786084
252	0.4773991652	0.8607245543
253	0.4772217259	0.8608338125
254	0.4771147357	0.8608122484
255	0.4771164656	0.8608145486
256	0.4769396084	0.860906843
257	0.4767319801	0.8610810811
258	0.4766676014	0.8610503163
259	0.4766118421	0.8610779183
260	0.4765280845	0.8610106383
261	0.4764484904	0.861073893
262	0.4763945364	0.861119609
263	0.4761674879	0.8612311673
264	0.4760989489	0.861279471
265	0.4760993674	0.8613067855
266	0.4760106835	0.8613375503
267	0.4759890799	0.8613378378
268	0.4758076867	0.8614370328
269	0.4757869887	0.8614493962
270	0.4757381116	0.8614045428
271	0.475764213	0.8613654399
272	0.4756243791	0.8613875791
273	0.4755060594	0.8614721104
274	0.4753701286	0.8615327775
275	0.4752538408	0.8615419781
276	0.4751941351	0.8615741806
277	0.4750973175	0.8616457734
278	0.4750095035	0.8616486486
279	0.4749724926	0.8615983324
280	0.4748600894	0.8616653249
281	0.4748069363	0.8616820012
282	0.474740586	0.8616854514
283	0.4745962219	0.8617110408
284	0.4745348104	0.8617504313
285	0.4744578588	0.8617512938
286	0.4743606397	0.8617504313
287	0.474300809	0.8617553191
288	0.4741845293	0.8617906843
289	0.4740618323	0.8618372628
290	0.4740596452	0.861799885
291	0.4739310989	0.8618596895
292	0.4738793938	0.8618617021
293	0.4738375066	0.8618628522
294	0.4736063388	0.8620100633
295	0.4735964771	0.8620192639
296	0.47343719	0.8621233468
297	0.4733820232	0.8621638873
298	0.4732795379	0.862206728
299	0.4732280956	0.8622228292
300	0.4731454863	0.8623067855
301	0.4730044874	0.8623875791
302	0.4728578227	0.8624772858
303	0.4728326503	0.8624761357
304	0.4727018593	0.8625253019
305	0.4726139415	0.8625819436
306	0.4725050519	0.8625698677
307	0.4725104772	0.8625497412
308	0.4725131727	0.8625554917
309	0.4724818796	0.8624951121
310	0.4724404188	0.8625224267
311	0.4723587823	0.8625572168
312	0.472285441	0.8625741806
313	0.4722430704	0.8625644048
314	0.4720960533	0.8626555492
315	0.4720245461	0.8626676251
316	0.4719017407	0.8627213916
317	0.4718305998	0.8627423807
318	0.4717552095	0.8628119609
319	0.4716747799	0.8627975848
320	0.4715708609	0.8628384129
321	0.4714795002	0.8629312823
322	0.4714162627	0.8629295572
323	0.4713690965	0.8629545716
324	0.4713510414	0.8629557217
325	0.4712327014	0.8630448534
326	0.4711361551	0.8631357102
327	0.4710952782	0.8631699252
328	0.4710183963	0.8632389304
329	0.4708597736	0.8632702703
330	0.4707366005	0.86333295
331	0.4707552342	0.8632984474
332	0.4706357441	0.8633303623
333	0.4704735031	0.863439908
334	0.4704080197	0.8634284071
335	0.4703786648	0.8634416331
336	0.4702865649	0.8634738355
337	0.4703109283	0.8634367453
338	0.470202817	0.8634723979
339	0.470148853	0.8635077631
340	0.4700627486	0.8635586544
341	0.4699619798	0.8636354227
342	0.4698258211	0.8636589994
343	0.4696402224	0.8637817711
344	0.4695850115	0.8637990224
345	0.4693906055	0.8639813111
346	0.4693154628	0.8639922369
347	0.4692515352	0.8640028752
348	0.4691630337	0.8640747556
349	0.4691421781	0.8640641173
350	0.4690653904	0.8640687177
351	0.4689200566	0.8641233468
352	0.4689121547	0.8641170213
353	0.4687850221	0.8641624497
354	0.468705716	0.8641420357
355	0.468594603	0.8642058654
356	0.4685083265	0.8642452559
357	0.4682428895	0.8644732605
358	0.4681775456	0.8644557217
359	0.4681105454	0.8644525589
360	0.4680065038	0.8645393905
361	0.4678950246	0.8645934445
362	0.4677819181	0.8646673376
363	0.4677642282	0.8646566993
364	0.4676630354	0.8646883266
365	0.4676283593	0.8647006901
366	0.4675215399	0.8647665325
367	0.4674070327	0.8648366878
368	0.4672820756	0.8648766532
369	0.4672373893	0.8648622772
370	0.4672147818	0.8648297872
371	0.4671653029	0.8648447384
372	0.4670547921	0.8648818286
373	0.4670167537	0.8648973548
374	0.4669348904	0.8648884416
375	0.4666846268	0.8650419781
376	0.4666406603	0.8650945946
377	0.4664990269	0.8651167338
378	0.4664330462	0.8651414606
379	0.4663648892	0.8651848764
380	0.4661870467	0.86526682
381	0.4660793133	0.8653438758
382	0.4659809987	0.865346751
383	0.465907185	0.8653706153
384	0.4658283403	0.8653841288
385	0.4657132553	0.8654519839
386	0.465671101	0.8654562967
387	0.4656105627	0.8654752731
388	0.4654747992	0.8655209891
389	0.4654369136	0.8655278896
390	0.465357178	0.865560092
391	0.4652518162	0.8656058079
392	0.4651542119	0.865579931
393	0.4650437513	0.8656483611
394	0.4648907704	0.8657015526
395	0.464834438	0.8657121909
396	0.4646760131	0.8657829212
397	0.4645980792	0.8658194365
398	0.4644778628	0.8659059804
399	0.4644359394	0.8659341576
400	0.4644281336	0.8659114434
401	0.4642799859	0.8659910868
402	0.4642421974	0.8659985624
403	0.4640312752	0.8661371478
404	0.463903505	0.8662093157
405	0.4637490361	0.8662671075
406	0.4636822234	0.8663036228
407	0.4636482622	0.8663271995
408	0.4635551277	0.8663740656
409	0.4634548311	0.8663982174
410	0.463419911	0.8664140311
411	0.4633086311	0.866453134
412	0.4631864905	0.8665011501
413	0.463104947	0.8665439908
414	0.4630136338	0.8666066705
415	0.4629157175	0.8666144336
416	0.4628362138	0.86663341
417	0.4627048952	0.8667035653
418	0.4626389386	0.8667679701
419	0.4626005656	0.8667418056
420	0.4625486491	0.8667412306
421	0.4624859273	0.8667610696
422	0.4623746817	0.8667843588
423	0.4623298974	0.8668010351
424	0.4622326351	0.8668424382
425	0.4621125599	0.8668924669
426	0.4619378752	0.8669813111
427	0.4617744098	0.8670902818
428	0.461691064	0.8671357102
429	0.461642475	0.8671449109
430	0.4615141551	0.8672136285
431	0.4614653261	0.8672078781
432	0.4614266441	0.8672515814
433	0.4613817947	0.8672449684
434	0.4612575026	0.8672949971
435	0.461215859	0.867287234
436	0.4610843963	0.8673608396
437	0.4609717743	0.8674039678
438	0.4609550254	0.8673835538
439	0.4608700277	0.867439908
440	0.4608005885	0.8674853364
441	0.460731307	0.8674896492
442	0.460631	0.8675552041
443	0.4605213196	0.8675787809
444	0.4604563811	0.8676147211
445	0.4604700267	0.8675807936
446	0.4603662485	0.8676319724
447	0.4603788617	0.8675948821
448	0.4603431295	0.8675897067
449	0.4602893795	0.8676290972
450	0.4602861046	0.8676397355
451	0.4601724766	0.8676897642
452	0.4601032965	0.8677228292
453	0.4600337592	0.8677576193
454	0.4598591164	0.8678625647
455	0.4598607591	0.867852789
456	0.4598097413	0.8678634273
457	0.4597806017	0.8678522139
458	0.4597370673	0.8678749281
459	0.4596834131	0.8678962047
460	0.4596448778	0.8679321449
461	0.4595951674	0.8679588844
462	0.4594592157	0.8680301898
463	0.4593773259	0.8680540541
464	0.459296336	0.8680678551
465	0.45922213	0.8681101208
466	0.4591926366	0.8681052329
467	0.4590992323	0.868140598
468	0.45903181	0.8681794135
469	0.4590120076	0.8681837263
470	0.4589654638	0.8681912018
471	0.4589179393	0.8681894767
472	0.4588273487	0.8682481311
473	0.45875275	0.8682671075
474	0.4587096102	0.8683168488
475	0.4586853528	0.8683082231
476	0.4585581104	0.868367165
477	0.4585325089	0.8683792409
478	0.4585264786	0.8683706153
479	0.4584307128	0.8684307073
480	0.4584790318	0.8683608396
481	0.4584382198	0.8683815411
482	0.4584553059	0.8683663025
483	0.4584344076	0.8683809661
484	0.4584227417	0.8683953422
485	0.4583813087	0.8684240943
486	0.4583223845	0.8684350201
487	0.4582919927	0.8684519839
488	0.4582117357	0.8684830362
489	0.4580905701	0.8685592294
490	0.4581266134	0.8685388154
491	0.4582125045	0.8684732605
492	0.4581731661	0.8685172513
493	0.4581545413	0.8685120759
494	0.4581338218	0.8685261645
495	0.458079396	0.8685690052
496	0.4580431785	0.8685819436
497	0.4579569257	0.8686414606
498	0.457911201	0.8686515239
499	0.4579149192	0.8686155837
500	0.4578898485	0.8686302473
501	0.4578288159	0.8686851639
502	0.4577331272	0.8687504313
503	0.457739446	0.868707303
504	0.4576958295	0.8687242668
505	0.4576890405	0.8687343301
506	0.4576761611	0.8687380679
507	0.4576738462	0.8687159287
508	0.4576465174	0.8687351926
509	0.4575905253	0.8688027602
510	0.4574811156	0.8688714779
511	0.4574467359	0.8688711903
512	0.4574174917	0.8688890167
513	0.4573602227	0.8689353076
514	0.4573390573	0.8689318574
515	0.4573267053	0.8689508338
516	0.4573014096	0.8689525589
517	0.4572297666	0.8690023002
518	0.4571894559	0.8690011501
519	0.4571911559	0.8690028752
520	0.4571989067	0.8689761357
521	0.4571539021	0.8690123634
522	0.4571593675	0.8690115009
523	0.4570874914	0.869039678
524	0.4571145482	0.8690089132
525	0.4570695639	0.8690399655
526	0.4569979919	0.8690885566
527	0.4569922888	0.8690899942
528	0.4570121717	0.8690767683
529	0.4569311904	0.8691213341
530	0.4569198111	0.8691190339
531	0.4568869953	0.8691374353
532	0.4567821065	0.8692087407
533	0.4567521689	0.869206153
534	0.456743123	0.8692090282
535	0.4566738798	0.8692389304
536	0.4566860233	0.8692167913
537	0.4566595397	0.8692343301
538	0.4566790254	0.8692058654
539	0.456661519	0.869219379
540	0.4566122443	0.8692412306
541	0.4565805396	0.8692630822
542	0.4565400101	0.8692786084
543	0.4565199714	0.8693041978
544	0.4565261138	0.8692955722
545	0.4564176372	0.8693847039
546	0.4563744157	0.8694154687
547	0.456279967	0.8694767108
548	0.4562391678	0.8695112133
549	0.4561969657	0.8695238643
550	0.4561848204	0.86953364
551	0.4561713693	0.869546866
552	0.4562401638	0.8694810236
553	0.4562269316	0.8694583094
554	0.456200054	0.8694815986
555	0.4561714223	0.8695086256
556	0.4561305344	0.8695037378
557	0.4561117223	0.869520414
558	0.4561250764	0.8694985624
559	0.4561727504	0.8694660725
560	0.4561008332	0.8695155262
561	0.4560761232	0.8695324899
562	0.4560947761	0.8695115009
563	0.4561175488	0.8694700978
564	0.4560740015	0.8695020127
565	0.4560522752	0.8694976998
566	0.4560132903	0.8695129385
567	0.4559781336	0.8695460035
568	0.4559875806	0.8695388154
569	0.4559677394	0.8695488787
570	0.4559595466	0.8695572168
571	0.4559450257	0.8695701553
572	0.4558977549	0.8695963197
573	0.4558743315	0.8696158712
574	0.4558600354	0.8696052329
575	0.4558923654	0.869586544
576	0.4558381463	0.8696259344
577	0.4557462391	0.869713341
578	0.4557321043	0.8697259919
579	0.4556535708	0.8697780334
580	0.4556030009	0.8698105233
581	0.4556339942	0.8697791834
582	0.4555986318	0.8697886717
583	0.4556594365	0.869753019
584	0.4556200102	0.8697843588
585	0.4556952255	0.8697351926
586	0.4557002096	0.869740368
587	0.4557123078	0.8697107533
588	0.4556804132	0.8697435308
589	0.455694221	0.8697328925
590	0.4557889459	0.8696834388
591	0.4557128932	0.8697374928
592	0.4557154616	0.8697259919
